,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
267,AL,VULCAN VOR,KVUZ,VUZ,,33 40N,086 54W,250.0,,,V,,,,8.0,US
268,AR,ARKADELPHIA,KADF,ADF,,34 06N,093 04W,54.0,X,,T,,,,8.0,US
269,AR,ARKADELPHIA,KM89,M89,,34 06N,093 04W,56.0,Z,,,,,,9.0,US
270,AR,BATESVILLE,KBVX,BVX,,35 44N,091 39W,137.0,X,,,,W,,7.0,US
271,AR,BENTON,KSUZ,SUZ,,34 35N,092 29W,114.0,X,,,,W,,7.0,US
272,AR,BENTONVILLE,KH00,H00,,36 21N,094 13W,395.0,X,,,,W,,7.0,US
273,AR,BENTONVILLE,KVBT,VBT,,36 21N,094 13W,390.0,X,,,,W,,7.0,US
274,AR,BENTONVILLE (NW),KXNA,XNA,,36 17N,094 18W,390.0,X,,T,,,,6.0,US
275,AR,BLYTHEVILLE,KBYH,BYH,,35 58N,089 57W,77.0,X,,,,A,,7.0,US
276,AR,BLYTHEVILLE,KHKA,HKA,,35 56N,089 50W,78.0,X,,,,A,,7.0,US
277,AR,CAMDEN,KCDH,CDH,,33 37N,092 46W,38.0,X,,,,,,8.0,US
278,AR,CANTRELL,KCXW,CXW,,35 01N,092 33W,84.0,X,,,,,,8.0,US
279,AR,CLINTON MUNI,KCCA,CCA,,35 36N,092 27W,152.0,X,,,,,,8.0,US
280,AR,CORNING,K4M9,4M9,,36 24N,090 39W,86.0,X,,,,,,8.0,US
281,AR,DE QUEEN,KDEQ,DEQ,,34 03N,094 24W,107.0,X,,,,A,,7.0,US
282,AR,DEQUEEN PROFILER,KDQU,DQU,74752,34 06N,094 17W,195.0,,,,W,,,8.0,US
283,AR,EL DORADO,KELD,ELD,,33 13N,092 49W,76.0,X,,U,,A,,6.0,US
284,AR,FAYETTEVILLE,KFYV,FYV,,36 01N,094 10W,377.0,X,,T,,A,,4.0,US
285,AR,FLIPPIN (AWOS),KFLP,FLP,,36 17N,092 35W,215.0,X,,,,W,,7.0,US
286,AR,FORT CHAFFEE,,,69050,35 10N,094 48W,143.0,Z,,,,,,8.0,US
287,AR,FORT SMITH,KFSM,FSM,72344,35 20N,094 22W,136.0,X,,U,,A,,3.0,US
288,AR,HARRISON,KHRO,HRO,,36 16N,093 09W,417.0,X,,T,,A,,6.0,US
289,AR,HOT SPRINGS,KHOT,HOT,,34 29N,093 06W,153.0,X,,T,,A,,6.0,US
290,AR,JONESBORO,KJBR,JBR,,35 50N,090 39W,79.0,X,,T,,A,,6.0,US
291,AR,LITTLE ROCK AFB,KLRF,LRF,,34 55N,092 07W,85.0,X,,T,,,,1.0,US
292,AR,LITTLE ROCK,KLIT,LIT,,34 44N,092 14W,77.0,X,,U,,A,,0.0,US
293,AR,MENA INTERMTN,KM39,M39,,34 33N,094 12W,329.0,Z,,,,,,8.0,US
294,AR,MENA INTERMTN,KMEZ,MEZ,,34 33N,094 12W,320.0,X,,,,W,,8.0,US
295,AR,MONTICELLO,KLLQ,LLQ,,33 38N,091 45W,86.0,X,,T,,A,,7.0,US
296,AR,MOUNTAIN HOME,KBPK,BPK,,36 22N,092 28W,279.0,X,,T,,A,,7.0,US
297,AR,MOUNT IDA,KMWT,MWT,,34 33N,093 35W,220.0,X,,,,A,,7.0,US
298,AR,NEWPORT,KM19,M19,,35 39N,091 10W,72.0,X,,,,,,8.0,US
299,AR,N LITTLE ROCK,KORK,ORK,,34 50N,092 15W,166.0,X,,,,,,8.0,US
300,AR,N. LITTLE ROCK,KLZK,LZK,72340,34 50N,092 16W,173.0,X,X,,X,,F,8.0,US
301,AR,PINE BLUFF/GRIDR,KPBF,PBF,,34 11N,091 56W,63.0,X,,T,,A,,6.0,US
302,AR,RAZORBACK VOR,KRZC,RZC,,36 15N,094 07W,443.0,,,V,,,,8.0,US
303,AR,ROGERS,KROG,ROG,,36 22N,094 06W,407.0,X,,T,,W,,7.0,US
304,AR,RUSSELLVILLE,KRUE,RUE,,35 15N,093 06W,119.0,X,,,,A,,7.0,US
305,AR,SEARCY,KSRC,SRC,,35 13N,091 44W,80.0,X,,,,,,7.0,US
306,AR,SILOAM SPRING,KSLG,SLG,,36 12N,094 29W,361.0,X,,Z,,,,7.0,US
307,AR,SLATINGTON MTN.,KSRX,SRX,,35 17N,094 22W,195.0,,X,,,,,8.0,US
308,AR,SPRINGDALE MUNI,KASG,ASG,,36 10N,094 07W,410.0,X,,,,,,7.0,US
309,AR,STUTTGART,KSGT,SGT,,34 36N,091 34W,67.0,X,,Z,,,,7.0,US
310,AR,TEXARKANA,KTXK,TXK,,33 27N,093 59W,118.0,X,,U,,A,,6.0,US
311,AR,WALNUT RIDGE,KARG,ARG,,36 07N,090 55W,82.0,X,,V,,,,6.0,US
312,AR,W MEMPHIS MUNI,KAWM,AWM,,35 08N,090 14W,64.0,X,,,,A,,5.0,US
313,AZ,PHOENIX/SKY HRBR,KPHX,PHX,72278,33 26N,112 01W,338.0,X,,U,,A,,0.0,US
314,AZ,TUCSON,KTUS,TUS,,32 08N,110 57W,776.0,X,,U,,A,,2.0,US
315,AZ,AK-CHIN,KA39,A39,,32 59N,111 55W,391.0,X,,,,,,7.0,US
316,AZ,BUCKEYE,KBXK,BXK,,33 25N,112 41W,303.0,X,,,,,,8.0,US
317,AZ,BULLHEAD CITY,KIFP,IFP,,35 09N,114 34W,210.0,X,,T,,,,7.0,US
318,AZ,CASA GRANDA,KCGZ,CGZ,,32 57N,111 46W,444.0,X,,,,W,,7.0,US
319,AZ,CHANDLER/MESA,KIWA,IWA,,33 18N,111 39W,420.0,X,X,T,,,,3.0,US
320,AZ,CHANDLER,KCHD,CHD,,33 16N,111 49W,378.0,X,,,,H,,8.0,US
321,AZ,COCONINO/FLAGSTF,KFSX,FSX,,34 34N,111 12W,2261.0,,X,,,,,8.0,US
322,AZ,COLORADO CITY,KAZC,AZC,,36 58N,113 01W,1476.0,X,,,,,,8.0,US
323,AZ,COOLIDGE MUNI,KP08,P08,,32 56N,111 26W,477.0,X,,,,W,,8.0,US
324,AZ,DAVIS/TUCSON,KDMA,DMA,,32 10N,110 53W,804.0,X,,T,,,,6.0,US
325,AZ,DOUGLAS BISBEE,KDUG,DUG,,31 28N,109 36W,1260.0,X,,T,,,,6.0,US
326,AZ,FLAGSTAFF,KFLG,FLG,,35 08N,111 40W,2134.0,X,,T,,A,,2.0,US
327,AZ,FLAGSTAFF/BELLEM,KFGZ,FGZ,72376,35 14N,111 49W,2192.0,,,,X,,F,8.0,US
328,AZ,FORT HUACHUCA,KFHU,FHU,72273,31 35N,110 21W,1424.0,X,,T,,,,6.0,US
329,AZ,GILA BEND (AAF),KGXF,GXF,,32 53N,112 43W,261.0,X,,,,,,7.0,US
330,AZ,GLENDALE,KGEU,GEU,,33 32N,112 18W,319.0,X,,,,,,7.0,US
331,AZ,LAGUNA (AAF),KLGF,LGF,,32 52N,114 24W,118.0,X,,,,,,8.0,US
332,AZ,LUKE AFB/GLENDAL,KLUF,LUF,,33 32N,112 22W,333.0,X,,T,,,,6.0,US
333,AZ,GOODYEAR MUNICIP,KGYR,GYR,,33 25N,112 22W,292.0,X,,,,,,7.0,US
334,AZ,GRAND CANYON,KGCN,GCN,,35 57N,112 09W,1993.0,X,,T,,A,,4.0,US
335,AZ,GRAND CANYON/VAL,K40G,40G,,35 38N,112 09W,1830.0,X,,,,,,7.0,US
336,AZ,KINGMAN,KIGM,IGM,72370,35 15N,113 56W,1045.0,X,,,,A,,7.0,US
337,AZ,LAKE HAVASU CITY,KHII,HII,,34 34N,114 22W,241.0,X,,,,,,8.0,US
338,AZ,MESA/FALCON FLD,KFFZ,FFZ,,33 28N,111 43W,420.0,X,,,,,,7.0,US
339,AZ,NOGALES,KOLS,OLS,,31 25N,110 51W,1194.0,X,,T,,A,,6.0,US
340,AZ,PAGE,KPGA,PGA,72371,36 55N,111 27W,1310.0,X,,T,,A,,3.0,US
341,AZ,PAYSON,KPAN,PAN,,34 15N,111 20W,1575.0,X,,,,W,,9.0,US
342,AZ,PEACH SPRING,KPGS,PGS,,35 37N,113 32W,1450.0,,,V,,,,8.0,US
343,AZ,PHOENIX/DEER VLY,KDVT,DVT,,33 41N,112 04W,454.0,X,,T,,A,,1.0,US
344,AZ,PHOENIX/WFO,KPSR,PSR,74626,33 26N,112 01W,342.0,,,,X,,F,8.0,US
345,AZ,PIMA COUNTY/88D,KEMX,EMX,,31 54N,110 38W,1586.0,,X,,,,,8.0,US
346,AZ,PIONEER AIRFIELD,KALK,ALK,,31 36N,110 26W,1451.0,X,,,,,,8.0,US
347,AZ,PRESCOTT,KPRC,PRC,,34 39N,112 25W,1528.0,X,,T,,A,,3.0,US
348,AZ,PRESCOTT(VOR),KDRK,DRK,,34 42N,112 29W,1524.0,,,V,,,,8.0,US
349,AZ,SAFFORD,KSAD,SAD,,32 51N,109 38W,937.0,X,,S,,A,,6.0,US
350,AZ,SAN SIMON,KSSO,SSO,,32 16N,109 15W,1097.0,,,V,,,,8.0,US
351,AZ,SCOTTSDALE,KSDL,SDL,,33 37N,111 55W,438.0,X,,T,,A,,7.0,US
352,AZ,SEDONA,KSEZ,SEZ,,34 51N,111 47W,1455.0,X,,T,,,,8.0,US
353,AZ,SHOW LOW MUNICIP,KSOW,SOW,,34 16N,110 00W,1954.0,X,,S,,,,6.0,US
354,AZ,SPRINGERVILLE,KJTC,JTC,,34 08N,109 19W,2148.0,X,,,,,,7.0,US
355,AZ,ST. JOHNS,KSJN,SJN,,34 31N,109 23W,1747.0,X,,V,,A,,6.0,US
356,AZ,TAYLOR,KTYL,TYL,,34 27N,110 07W,1748.0,X,,,,,,8.0,US
357,AZ,TUBA CITY,KTBC,TBC,,36 07N,111 16W,1538.0,,,V,,,,8.0,US
358,AZ,TUCSON/WFO,KTWC,TWC,72274,32 14N,110 57W,752.0,,,,X,,F,8.0,US
359,AZ,TUCSON/MARANA,KAVQ,AVQ,,32 24N,111 13W,618.0,X,,,,,,8.0,US
360,AZ,TUCSON/RYAN FLD,KRYN,RYN,,32 09N,111 10W,731.0,X,,,,W,,8.0,US
361,AZ,WILLIAMS CLARK,KCMR,CMR,,35 18N,112 12W,2039.0,X,,,,,,8.0,US
362,AZ,WINDOW ROCK,KRQE,RQE,,35 39N,109 04W,2056.0,X,,,,A,,7.0,US
363,AZ,WINSLOW,KINW,INW,72374,35 02N,110 43W,1492.0,X,,U,,A,,4.0,US
364,AZ,YUMA/88D,KYUX,,,32 30N,114 39W,53.0,,X,Z,,,,8.0,US
365,AZ,YUMA INTL,KYUM,YUM,72280,32 38N,114 35W,63.0,X,,T,,,,3.0,US
366,AZ,YUMA AUX,KNOZ,NOZ,,32 32N,114 30W,78.0,X,,,,,,8.0,US
367,AZ,YUMA MCAS,KNYL,NYL,,32 39N,114 37W,58.0,X,,T,,,,6.0,US
368,AZ,YUMA PRVG GROUN,K1Y7,1Y7,74004,32 30N,114 24W,231.0,,,,,,,8.0,US
369,AZ,YUMA PRVG GROUN,,,69031,32 30N,114 24W,231.0,,,,,,,8.0,US
370,AZ,YUMA (VOR),KBZA,BZA,,32 46N,114 36W,63.0,,,V,,,,8.0,US
371,AZ,GILA BEND (AAF),KGBN,GBN,,32 52N,112 43W,262.0,Z,,,,,,8.0,US
372,AZ,NOGALES,K13A,13A,,31 25N,110 51W,1198.0,Z,,,,,,8.0,US
373,AZ,PAYSON,K0E4,0E4,,34 13N,111 19W,1498.0,Z,,,,,,8.0,US
374,AZ,SAFFORD,KE74,E74,,32 49N,109 41W,900.0,Z,,,,,,8.0,US
375,AZ,SHOW LOW,KE03,E03,,34 15N,110 02W,1955.0,Z,,,,,,8.0,US
376,AZ,TUBA CITY,KT03,T03,,36 06N,111 23W,1400.0,Z,,,,,,8.0,US
377,AZ,WINDOW ROCK,KP34,P34,,35 39N,109 04W,2055.0,Z,,,,,,8.0,US
378,CA,ALAMEDA NAS,KNGZ,NGZ,74506,37 46N,122 19W,4.0,X,,,,,,7.0,US
379,CA,ALTURAS,KAAT,AAT,,41 29N,120 34W,1336.0,X,,,,A,,7.0,US
380,CA,ALTURAS,KO00,O00,,41 29N,120 34W,1331.0,Z,,,,,,8.0,US
381,CA,ALTURAS,KS11,S11,,41 30N,120 31W,1341.0,Z,,,,,,8.0,US
382,CA,APPLE VALLEY,KAPV,APV,,34 34N,117 11W,934.0,X,,,,,,8.0,US
383,CA,ARCATA/EUREKA,KACV,ACV,,40 59N,124 06W,63.0,X,,T,,A,,6.0,US
384,CA,AUBURN MUNI,KAUN,AUN,,38 57N,121 05W,453.0,X,,,,W,,8.0,US
385,CA,AVALON,KAVX,AVX,72292,33 24N,118 25W,482.0,X,,,,A,,7.0,US
386,CA,BAKERSFIELD,KBFL,BFL,72384,35 26N,119 03W,146.0,X,,T,,A,,6.0,US
387,CA,BAKERSFIELD(VOR),KEHF,EHF,,35 29N,119 06W,151.0,,,V,,,,8.0,US
388,CA,BEALE AFB/MARYSV,KBAB,BAB,,39 08N,121 26W,31.0,X,,T,,,,6.0,US
389,CA,BEALE/ORO DAM,KBBX,BBX,,39 30N,121 38W,53.0,,X,,,,,8.0,US
390,CA,BEAUMONT,KBUO,BUO,,33 55N,116 58W,692.0,X,,,,,,7.0,US
391,CA,BICYCLE LAKE,KBYS,BYS,74611,35 17N,116 38W,717.0,X,,T,,,,6.0,US
392,CA,BIG BEAR CITY,KL35,L35,,34 16N,116 51W,2062.0,X,,,,,,8.0,US
393,CA,BISHOP,KBIH,BIH,72480,37 22N,118 21W,1252.0,X,,T,,A,,6.0,US
394,CA,BLYTHE,KBLH,BLH,,33 37N,114 43W,119.0,X,,T,,A,,6.0,US
395,CA,BODEGA BAY,K92Q,92Q,,38 19N,123 03W,3.0,Z,,,,,,8.0,US
396,CA,BORREGO SPRINGS,KL08,L08,,33 16N,116 19W,156.0,X,,,,,,8.0,US
397,CA,BRIDGEPORT,KO57,O57,,38 16N,119 13W,1973.0,X,,,,W,,8.0,US
398,CA,BRIDGEPORT(MCMWT,KBAN,,,38 21N,119 31W,2067.0,X,,,,,,8.0,US
399,CA,BURBANK,KBUR,BUR,72288,34 12N,118 22W,221.0,X,,T,,A,,6.0,US
400,CA,BURNEY,KBNY,BNY,,40 52N,121 40W,957.0,X,,,,,,7.0,US
401,CA,BYRON,KC83,C83,,37 50N,121 37W,16.0,X,,,,,,8.0,US
402,CA,CALEXICO INTL,KCXL,CXL,,32 40N,115 30W,1.0,X,,,,,,7.0,US
403,CA,CAMARILLO,KCMA,CMA,,34 13N,119 06W,20.0,X,,T,,W,,7.0,US
404,CA,CAMPO,KCZZ,CZZ,,32 38N,116 28W,805.0,X,,,,A,,7.0,US
405,CA,CAMP PENDLETON,KNFG,NFG,,33 18N,117 21W,21.0,X,,T,,,,6.0,US
406,CA,CAMP ROBERTS,KSYL,SYL,,35 45N,120 42W,220.0,,,,,,,8.0,US
407,CA,CARLSBAD,KCRQ,CRQ,,33 08N,117 17W,96.0,X,,T,,A,,6.0,US
408,CA,CEDARVILLE,KO59,O59,,41 33N,120 10W,1409.0,X,,,,,,8.0,US
409,CA,CHICO MUNICIPAL,KCIC,CIC,,39 47N,121 51W,72.0,X,,,,,,7.0,US
410,CA,CHINA LAKE (NAF),KNID,NID,74612,35 41N,117 41W,682.0,X,,T,,,,4.0,US
411,CA,CHINO,KCNO,CNO,,33 59N,117 37W,191.0,X,,,,A,,7.0,US
412,CA,COLUMBIA,KO22,O22,,38 02N,120 25W,637.0,X,,,,,,7.0,US
413,CA,CONCORD,KCCR,CCR,,38 00N,122 03W,6.0,X,,,,A,,7.0,US
414,CA,CORONA MUNI,KAJO,AJO,,33 54N,117 36W,161.0,X,,,,,,8.0,US
415,CA,COSTA MESA,KSNA,SNA,,33 40N,117 52W,14.0,X,,T,,,,6.0,US
416,CA,CRESCENT CITY,KCEC,CEC,,41 47N,124 14W,17.0,X,,T,,,,6.0,US
417,CA,CROWS LANDING,KNRC,NRC,,37 24N,121 06W,50.0,Z,,,,,,8.0,US
418,CA,CUDDLEBACK GUN R,,4CB,74618,35 16N,117 26W,864.0,Z,,,,,,8.0,US
419,CA,DAGGETT,KDAG,DAG,,34 51N,116 47W,584.0,X,,T,,A,,6.0,US
420,CA,DAVIS YOLO CNTY,KDWA,DWA,,38 35N,121 51W,28.0,X,,,,,,8.0,US
421,CA,DAVIS,KEDU,EDU,,38 32N,121 47W,20.0,X,,,,W,,8.0,US
422,CA,DELANO,KDLO,DLO,,35 45N,119 14W,97.0,X,,,,,,8.0,US
423,CA,EDWARDS AFB/88D,KEYX,EYX,,35 06N,117 34W,840.0,,X,,,,,8.0,US
424,CA,EDWARDS AFB,KEDW,EDW,72381,34 54N,117 52W,698.0,X,,T,X,,,3.0,US
425,CA,EDWARDS N-AUX,K9L2,9L2,,34 59N,117 52W,697.0,X,,,,,,8.0,US
426,CA,EL CENTRO NAF,KNJK,NJK,72281,32 49N,115 40W,-15.0,X,,T,,,,6.0,US
427,CA,EL MONTE,KEMT,EMT,,34 05N,118 02W,84.0,X,,,,,,7.0,US
428,CA,EL TORO MCAS,KNZJ,NZJ,69014,33 40N,117 43W,117.0,Z,,,,,,8.0,US
429,CA,EMIGRANT GAP,KBLU,BLU,,39 17N,120 42W,1605.0,X,,,,A,,7.0,US
430,CA,EUREKA/MURRAY,KEKA,EKA,72594,40 48N,124 06W,13.0,X,,,,,F,8.0,US
431,CA,FALLBROOK AIRPAR,KL18,,,33 21N,117 15W,215.0,X,,,,,,7.0,US
432,CA,FORT ORD/FRITZSC,KOAR,OAR,,36 40N,121 46W,41.0,Z,,,,,,8.0,US
433,CA,FORTUNA/FOT/VOR,,,,40 40N,124 14W,122.0,,,V,,,,8.0,US
434,CA,FORTUNA,KFOT,FOT,,40 33N,124 08W,118.0,X,,,,,,8.0,US
435,CA,FRESNO CHANDLER,KFCH,FCH,,36 43N,119 49W,85.0,X,,,,,,7.0,US
436,CA,FRESNO,KFAT,FAT,72389,36 47N,119 43W,102.0,X,,T,,A,,2.0,US
437,CA,FRESNO(VOR),KCZQ,CZQ,,36 53N,119 49W,104.0,,,V,,,,8.0,US
438,CA,FULLERTON,KFUL,FUL,,33 52N,117 59W,23.0,X,,,,A,,7.0,US
439,CA,GRASS VALLEY,KGOO,GOO,,39 13N,121 00W,950.0,X,,,,,,8.0,US
440,CA,HALF MOON BAY,KHAF,HAF,,37 31N,122 30W,11.0,X,,,,,,8.0,US
441,CA,HANFORD,KHJO,HJO,,36 19N,119 37W,73.0,X,,,,,,7.0,US
442,CA,HANFORD,KO18,O18,,36 19N,119 38W,74.0,X,,,,A,,7.0,US
443,CA,HANFORD/SAN JOAQ,KHNX,HNX,,36 19N,119 38W,74.0,,X,T,,,F,8.0,US
444,CA,HAWTHORNE,KHHR,HHR,,33 55N,118 20W,21.0,X,,,,A,,7.0,US
445,CA,HAYWARD,KHWD,HWD,,37 40N,122 07W,9.0,X,,,,A,,7.0,US
446,CA,HEALDSBURG,KHES,HES,,38 39N,122 54W,85.0,X,,,,W,,8.0,US
447,CA,HECTOR(VOR),KHEC,HEC,,34 48N,116 28W,617.0,,,V,,,,8.0,US
448,CA,HEMET,KHMT,HMT,,33 44N,117 01W,462.0,X,,,,,,7.0,US
449,CA,HOLLISTER MUNI,KCVH,CVH,,36 54N,121 25W,68.0,X,,,,W,,8.0,US
450,CA,HUMBOLDT CTY/88D,KBHX,BHX,,40 30N,124 18W,732.0,,X,,,,,8.0,US
451,CA,HUNTER LIGGET,KHGT,HGT,69002,36 00N,121 13W,310.0,X,,,,,,7.0,US
452,CA,IMPERIAL BEACH,KNRS,NRS,,32 34N,117 07W,15.0,X,,,,,,7.0,US
453,CA,IMPERIAL,KIPL,IPL,,32 50N,115 35W,-16.0,X,,T,,A,,6.0,US
454,CA,INYOKERN,KIYK,IYK,,35 40N,117 49W,746.0,X,,,,,,7.0,US
455,CA,JACKSON,KJAQ,JAQ,,38 22N,120 48W,518.0,X,,,,,,7.0,US
456,CA,LANCASTER/FOX,KWJF,WJF,,34 44N,118 13W,712.0,X,,T,,A,,6.0,US
457,CA,LA VERNE/BRACKET,KPOC,POC,,34 06N,117 46W,304.0,X,,,,,,7.0,US
458,CA,LA / WHITEMAN,KWHP,,,34 15N,118 25W,302.0,X,,,,W,,8.0,US
459,CA,LEMOORE NAS/REEV,KNLC,NLC,74702,36 19N,119 57W,69.0,X,,T,Z,,,6.0,US
460,CA,LINCOLN,KLHM,LHM,,38 55N,121 21W,36.0,X,,,,,,8.0,US
461,CA,LITTLE RIVER,KLLR,LLR,,39 16N,123 45W,175.0,X,,,,W,,8.0,US
462,CA,LIVERMORE,KLVK,LVK,,37 42N,121 49W,120.0,X,,T,,A,,7.0,US
463,CA,LOMPOC,KLPC,LPC,,34 40N,120 28W,26.0,X,,,Z,W,,7.0,US
464,CA,LONG BEACH,KLGB,LGB,72297,33 49N,118 09W,10.0,X,,T,,A,,6.0,US
465,CA,LOS ALAMITOS AAF,KSLI,SLI,,33 47N,118 02W,8.0,X,,T,,,,7.0,US
466,CA,LOS ANGELES,KCQT,CQT,,34 01N,118 17W,51.0,X,,,,A,,7.0,US
467,CA,LOS ANGELES,KLAX,LAX,72295,33 56N,118 23W,30.0,X,,U,,A,,0.0,US
468,CA,LOS ANGELES/OXNA,KLOX,LOX,,34 12N,119 12W,20.0,,,,,,F,8.0,US
469,CA,LOS ANGELS/ARTCC,KZLA,ZLA,,34 38N,118 05W,819.0,,,A,,,,8.0,US
470,CA,MADERA,KMAE,MAE,,36 59N,120 07W,77.0,X,,,,A,,7.0,US
471,CA,MAMMOTH/JUNE LAK,KMMH,MMH,,37 37N,118 50W,2167.0,X,,T,,,,7.0,US
472,CA,MARCH AFB/88D,KRIX,RIX,,33 33N,117 26W,468.0,,Z,,,,,8.0,US
473,CA,MARYSVILLE,KMYV,MYV,,39 06N,121 34W,18.0,X,,,,A,,7.0,US
474,CA,MATHER FIELD,KMHR,MHR,,38 33N,121 17W,30.0,X,,T,,,,7.0,US
475,CA,MCCLELLAN AFB,KMCC,MCC,,38 40N,121 24W,21.0,X,,T,,,,7.0,US
476,CA,MERCED/CASTLE AF,KMER,MER,72481,37 23N,120 34W,58.0,X,,T,,,,8.0,US
477,CA,MERCED,KMCE,MCE,,37 17N,120 30W,49.0,X,,T,,A,,6.0,US
478,CA,MIRAMAR NAS/SAN,KNKX,NKX,72293,32 52N,117 08W,138.0,X,X,T,X,,,5.0,US
479,CA,MISSION BAY VOR,KMZB,MZB,,32 47N,117 14W,12.0,,,V,,,,8.0,US
480,CA,MODESTO,KMOD,MOD,,37 37N,120 57W,25.0,X,,V,,A,,6.0,US
481,CA,MOFFETT NAS/MTN,KNUQ,NUQ,74509,37 24N,122 03W,9.0,X,,,,,,7.0,US
482,CA,MOJAVE,KMHV,MHV,,35 04N,118 09W,841.0,X,,,,,,7.0,US
483,CA,MONTAGUE/SISKIYO,KSIY,SIY,,41 46N,122 28W,807.0,X,,,,A,,7.0,US
484,CA,MONTAGUE/YREKA,K1O5,1O5,,41 44N,122 32W,768.0,Z,,,,,,8.0,US
485,CA,MONTEREY,KMRY,MRY,,36 35N,121 51W,51.0,X,,T,,A,,2.0,US
486,CA,MONTEREY/WFOKMTR,,,,36 35N,121 51W,66.0,,,,,,F,8.0,US
487,CA,MOUNT SHASTA,KMHS,MHS,,41 19N,122 19W,1080.0,X,,,,A,,7.0,US
488,CA,MOUNT WILSON,KMWS,MWS,72289,34 14N,118 03W,1745.0,X,,,,,,7.0,US
489,CA,MURRIETA/TEMECUL,KF70,F70,,33 34N,117 08W,406.0,X,,,,W,,7.0,US
490,CA,NAPA,KAPC,APC,,38 12N,122 17W,5.0,X,,T,,A,,7.0,US
491,CA,NEEDLES,KEED,EED,,34 46N,114 37W,271.0,X,,U,,,,6.0,US
492,CA,NEWHALL,K3A6,3A6,,34 22N,118 34W,427.0,X,,,,,,7.0,US
493,CA,NORTH ISLAND NAS,KNZY,NZY,,32 42N,117 13W,4.0,X,,T,,,,6.0,US
494,CA,NOVATO/GNOSS FLD,KDVO,DVO,,38 09N,122 33W,1.0,X,,,,A,,7.0,US
495,CA,OAKLAND/ARTCC,KZOA,ZOA,,37 33N,122 01W,11.0,,,A,,,,8.0,US
496,CA,OAKLAND,KOAK,OAK,72493,37 43N,122 14W,3.0,X,,U,X,A,,1.0,US
497,CA,OCEANO CNTY,KL52,L52,,35 06N,120 37W,3.0,X,,,,,,8.0,US
498,CA,OCEANSIDE,KL32,L32,,33 13N,117 21W,8.0,Z,,,,,,8.0,US
499,CA,OCEANSIDE,KOKB,OKB,,33 13N,117 21W,7.0,X,,,,A,,7.0,US
500,CA,OCEANSIDE/RED-B,KNXF,NXF,,33 17N,117 27W,28.0,X,,,,,,8.0,US
501,CA,ONTARIO,KONT,ONT,,34 03N,117 35W,279.0,X,,T,,A,,1.0,US
502,CA,ORANGE CTY/88D,KSOX,SOX,,33 49N,117 38W,923.0,,X,,,,,8.0,US
503,CA,ORCUTT OIL/VBG,KVBX,VBX,,34 50N,120 24W,373.0,,X,,,,,8.0,US
504,CA,OROVILLE,KOVE,OVE,,39 30N,121 37W,56.0,X,,,,A,,7.0,US
505,CA,OXNARD,KOXR,OXR,,34 12N,119 12W,12.0,X,,T,,A,,7.0,US
506,CA,PALMDALE,KGXA,GXA,,34 34N,117 40W,927.0,X,,,,W,,8.0,US
507,CA,PALMDALE,KPMD,PMD,,34 38N,118 05W,764.0,X,,T,,A,,6.0,US
508,CA,PALM SPRINGS,KPSP,PSP,,33 49N,116 30W,123.0,X,,T,,A,,3.0,US
509,CA,PALO ALTO,KPAO,PAO,,37 28N,122 07W,2.0,X,,,,,,7.0,US
510,CA,PASO ROBLES,KPRB,PRB,,35 40N,120 38W,249.0,X,,T,,A,,6.0,US
511,CA,PETALUMA,KO69,O69,,38 15N,122 36W,26.0,X,,,,,,7.0,US
512,CA,PILAR POINT AFS,K53Q,53Q,72392,37 30N,122 30W,49.0,Z,,,,,,8.0,US
513,CA,PLACERVILLE,KPVF,PVF,,38 43N,120 45W,788.0,X,,,,,,8.0,US
514,CA,POINT ARENA,,,99412,38 57N,123 16W,17.0,Z,,,,,,8.0,US
515,CA,POINT ARENA,KPAA,PAA,72499,38 57N,123 16W,18.0,Z,,,,,,8.0,US
516,CA,POINT ARGUELLO,,,,34 57N,121 52W,23.0,Z,,,,,,8.0,US
517,CA,POINT ARGUELLO,KPGU,PGU,99421,34 34N,120 21W,12.0,Z,,,,,,8.0,US
518,CA,POINT MUGU NAS,KNTD,NTD,72391,34 07N,119 07W,1.0,X,,T,,,,6.0,US
519,CA,POINT REYES VOR,KPYE,PYE,,38 05N,122 52W,447.0,,,V,,,,8.0,US
520,CA,PORTERVILLE,KPTV,PTV,,36 01N,119 04W,132.0,X,,,,W,,7.0,US
521,CA,PT. PIEDRAS BLAN,K87Q,87Q,72390,35 40N,121 17W,27.0,X,,Z,,A,,7.0,US
522,CA,RAMONA,KRNM,RNM,,33 02N,116 55W,423.0,X,,,,A,,7.0,US
523,CA,RANCHO MURIETA,KRIU,RIU,,38 29N,121 06W,45.0,Z,,,,,,8.0,US
524,CA,RED BLUFF,KRBL,RBL,72591,40 09N,122 15W,107.0,X,,U,,A,,6.0,US
525,CA,REDDING,KRDD,RDD,72592,40 31N,122 18W,152.0,X,,T,,A,,3.0,US
526,CA,REDLANDS,KREI,REI,,34 05N,117 09W,480.0,X,,,,W,,8.0,US
527,CA,REEDLEY,KO32,O32,,36 40N,119 27W,117.0,X,,,,,,8.0,US
528,CA,RIO VISTA,KO88,O88,,38 12N,121 42W,7.0,X,,,,W,,8.0,US
